dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
6E,6E,2016-07-15,2016-07-15,2016-07-15,2016-07-15,1733,45076,EAST TEX SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,DOWNING PLANT,P000939,UPSHUR,UPSHUR,INJECTION/DISPOSAL,FACILITY,UNKNOWN,UNKNOWN,,,,5000,210000,,,,,,,,,,,,YES,YES,,,,,,,,,,,RR,,CLOSED 07/21/17,"SPILL # 1733 ETSW DOWNING PIT. PER NATE UPCHURCH WITH ETSW STATED 5,000 BBL OF SALTWATER ESCAPED FROM A FLOW LINE THAT ENTERS DOWNING PIT. OPERATOR HAS CONTAINED THE SPILL APPROX. 2 MILES DOWN MOODY CREEK. OPERATOR HAS PLACED THE 1ST CONTAINMENT DAMN ABOUT 200 YARDS NORTH OF SHELL CAMP RD. THE 2ND DAMN IS LOCATED 50 YARDS NORTH OF SHELL CAMP RD. CHLORIDE READING FROM THE SPILL SITE TO THE 1ST DAMN RANGE FROM 8,400 PPM TO 18,000 PPM CHLORIDE. BETWEEN THE 1ST DAMN AND THE 2ND CHLORIDES READ 2,000 TO 2,400 PPM. DOWNSTREAM OF 2ND DAMN THE CHLORIDES READ LESS THAN 500 PPM. OPERATOR WILL REMOVE ALL WATER BETWEEN THE TWO DAMNS TODAY AND HAVE SET A GAS PUMP AND FLOW LINE BACK TO THE PIT FOR REMOVAL OF WATER UPSTREAM OF FIRST DAMN. MOODY CREEK IS A LIVE FLOWING CREEK SO OPERATOR WILL CONTINUE TO PUMP WATER OUT UNTIL SATISFACTORY CHLORIDE LEVELS ARE MET.",,,,,,,,,,,,,YES,,,,,,,,,
6E,6E,2016-07-19,2016-07-19,2016-07-19,2016-07-19,1734,45507,EAST TEX SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,"6"" GRAVITY LINE-CATES LN",,GREGG,GREGG,TRANSPORTATION,PIPELINE,CLAMP FROM PREVIOUS LEAK FAILED,CLAMP FROM PREVIOUS LEAK FAILED,1/2 TO 1 BBL,31.5,,~20,840,,,,,,,,,,,4,YES,YES,,,,,,,NO,NO,--,--,MWS,,REMEDIATION,CODY MAY W/ETSWD REPORTED A RELEASE FO ~20BBL SW AND 1/2-1BBL OIL GOT INTO CAMPBELL CREEK JUST OPFF OF CATES LN NORTH OF WHITE OAK,,,,,,,,,,,,,YES,2016-08-23,,,,,,,,
5,5,2016-08-06,2016-08-06,2016-08-08,2016-08-08,1737,47625,"SULPHUR RIVER EXPL., INC.",SULPHUR RIVR EXPL. CO.,"SMITH, H. J- INJECTION T.B.",01092,HOPKINS,HOPKINS,INJECTION/DISPOSAL,SEPERATOR,HOLE IN THE LINE,HOLE IN THE LINE,80,3360,,250,10500,,,,,,,,,,,,NO,NO,,,,,,,YES,YES,2017-08-01,2017-08-01T00:00:00Z,MWS/RR,,CLOSED,OPERATOR REPORTS THEY DISCOVERED SPILL @ APPROXIMATELY 8:00 A.M. 08/06/2016--HOLE IN SEPARATOR CAUSED SPILL OF APPROX. 80 BARRELS OF OIL AND 250 BARRELS OF PW---APPROX. 10 BARRELS OF OIL AND 200 BARRELS OF PW WENT OUTSIDE OF TANK BATTERY FIRE-WALL DOWN LEASE ROAD AND TO A DRY CREEK BED---OPERATOR DAMNED UP CREEK BED AND STARTED RECOVERY AND WASH-DOWN.  CLEANUP/REMEDIATION IS STILL ONGOING.  SPILL # 05-1737,,,,,,,,,,,,,YES,,,,,,,,,
6,6,2016-08-23,2016-08-23,2016-08-23,2016-08-23,1738,49519,PROLINE ENERGY RESOURCES,PROLINE ENERGY RESOURCES INC,"PRIOR, FRANK GAS UNIT #1-L",211871,RUSK,RUSK,PRODUCTION,TANK BATTERY,HUMAN ERROR,HUMAN ERROR,~20,840,,~100,4200,,,,,,,,,,,2,,,,,,YES,,YES - SENSITIVE AREA NEAR POND,YES,YES,,,GP,,CLOSURE PENDING ANALYSIS,LANDOWNER REPORTED OIL & SALTWATER HAD OVERFLOWED TANK AND ONTO PASTURELAND.,,,,,,,,,,,"8/30/16 GSP - SPILL LTR MAILED.  3/22/17 - REASSIGNED BC TO JW (WC RETIRED).  8/29/17 GSP - SITE CLEARED BY GS.  11/8/17 GSP - NO SAMPLING EVER RECEIVED FROM OP.  CALLED OP, LEFT MESS.  11/9/17 GSP - SPOKE W/OP WHO WILL CALL ME BACK ON 11/10/17 ABOUT WHAT HAPPENED TO THEIR SAMPLES.  12/6/17 GSP - CALLED OP REGARDING MISSING ANALYSIS AND H-8 FORM.  LEFT MESS.  10/23/18 GSP - CALLED OP REGARDING MISSING ANALYSIS AND H-8 FORM.  LEFT MESS STATING THEY ARE IN VIOL OF SWR 91 AND PREPARING TO ISSUE LEASE SEVERANCE.  5/13/19 GSP - CALLED OP 832/886-4420, LEFT MESS @ EXT 0 (OPERATOR), ALSO TRIED EMERG # 832/930-4455 (CATHERINE MACK), LEFT MESS.",134134  135546  139536  140793  252166  268838,YES,2016-08-30,,,,,,,,
6,6,2016-08-23,2016-08-23,2016-08-23,2016-08-23,1739,49599,"MEMORIAL PRODUCTION OPER, LLC",MEMORIAL PRODUCTION OPER. LLC,D.R. TAYLOR HEIRS #9,235312,SHELBY,SHELBY,PRODUCTION,TANK BATTERY,VANDALISM,THEFT / VANDALISM,,,,2000,84000,,,,,,,,,,,,YES,YES,,,,,,,N/A,N/A,N/A,N/A,GP,,REMEDIATED,"CHRIS HIGHTREE CALLED TO REPORT APPROX. 2000 BBLS OF SALTWATER RELEASED WHEN SOMEONE OPENED A VALVE AT TANK BATTERY. FLUIDS RAN UNKNOWN DISTANCE TOWARD CRYSTAL LAKE (1/4 MILE AWAY). WHEN ARRIVING ON LOCATION CHRIS CALLED TO REPORT CHLORIDES IN LAKE ARE FROM 30,000 TO 100,000. IT APPEARS SW GOT INTO LAKE.",2017-06-02,,,,,,,,,,"10/3/16 - FINAL REPORT RECEIVED FROM OP.  10/19/16 GSP - FINAL INSP PERFORMED BY GM, NO VIOLS CITED.  SITE CLEARED.  6/2/17GSP  - FINAL REPORT REVIEWED.  SITE REMEDIATED.  6/5/17 GSP - SPILL CLOSURE LTR MAILED.",135426  135709  138688  142175  151105,YES,2016-08-31,,,,,,,,
5,5,2016-09-09,2016-09-09,2016-09-19,2016-09-19,1748,53247,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,"BLACK ""A""",209677,FREESTONE,FREESTONE,PRODUCTION,TANK BATTERY,CORROSION,CORROSION,,,145,5,210,,,,100,,,,CONDENSATE,45 BARRELS,,2,NO,NO,,YES,,YES,,,YES,YES,2017-03-08,2017-03-08T00:00:00Z,MS/RR,,CLEAN UP,OPERATOR CALLED IN REPORT --- SPILL OCCURRED AND DISCOVERED BY OPERATOR 09/09/2016 @ 9:00 AM--HOLE IN BOTTOM OF 300-BBL. STEELTANK POSSIBLY CAUSED BY CORROSION CAUSED SPILL OF 145 BBLS. OF CONDENSATE AND 5 BBLS. OF PW---APPROX. 100 BBLS OF CONDENSATE HAVE BEEN RECOVERED--REMEDIATION/ CLEAN-UP/SAMPLING ONGOING,2017-03-08,,,,,,,,,,,141661,YES,,,,,,,,,
6,6,2016-10-03,2016-10-03,2016-10-03,2016-10-03,1750,55327,ENERQUEST CORP. (252059),ENERQUEST CORP.,GARRSION GAS UNIT 6 - WELL # 1,212438,RUSK,RUSK,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,50,2100,,200,8400,,40,1680,,,,,,,,,1,1,,YES,,,,,YES,YES,2016-01-17,2016-01-17T00:00:00Z,GP,,REMEDIATED,OPERATOR NOTIFIED OF OIL AND SW/PW SPILL @ APPROX. 8:00 A.M. THIS MORNING--IT APPEARS DUMP VALVE MAL-FUNCTIONED CAUSING BOTH STEEL TANKS TO OVERFLOW INTO REVETMENT AND OVER-FLOWED FIREWALL SPREADING DOWN LEASE ROAD ONTO CR # 3285. AT LEAST 50 BBLS. OF OIL AND 200 + BBLS. OF SW/PW RELEASED---ACCORDING TO OPERATOR RECOVERY-CLEANUP-REMEDIATION IS IN PROGRESS. --SPILL # 06-1750--,2018-06-15,,,,,,,,,,"1/17/16 GSP - INITIAL REPORT W/ANALYSIS AND H-8 RECEIVED.  COPY OF H-8 FORWARDED TO AUSTIN.  SITE MAP AND GPS COORDS NOT PROVIDED.  4 SAMPLES TAKEN - 1 HOT FOR BENZENE AND TPH, THE OTHER HOT FOR TPH.  FOLLOW-UP NOT RECEIVED.  2/5/18 GSP - CALLED LAURIE COGHLAN 214/649-9409 AND LEFT MESS FOR FOLLOW-UP ANALYSIS NOT RECEIVED.  2/14/18 GSP - CONVO W/COGHLAN.  ANALYSIS PERFORMED BY WHITEROCK CONSULTING.  THE ANALYSIS AND UPDATE REPORT WILL BE FORWARDED BY WATSON REPORTING ASAP.  SITE WASTE HAS BEEN REMOVED AND DISPOSED OF PROPERLY.  2/21/18 GSP - CONVO W/DUSTY OF WHITEROCK CONSULTING WHO WILL FORWARD LATEST SAMPLING RESULTS BY EMAIL AND HARDCOPY.  THEY HAVE MORE HOT SAMPLES FOR BENZENE AND TPH.  2/27/18 GSP - RECEIVED EMAIL FROM DUSTY OF SAMPLE ANALYSIS WHICH CONFIRMED 2 HOT SAMPLES - # 3A - HOT FOR BENZENE, ETHYLBENZENE AND TPH, 4A - HOT FOR BENZENE.  EMAIL/ANALYSIS FORWARDED TO FOF.  4/5/18 - CONVO W/DUSTY REGARDING TREATMENT OPTIONS.  THEY MET W/LANDOWNER WHO PREFERS IN-SITU TREATMENT.  AS I RELAYED BY EMAIL TO DUSTY ON 2/23/18, THE RRC WILL NOT DICTATE WHAT MANNER OF REMEDIATION IS CHOSEN - WHETHER EXCAVATION OR IN-SITU.  OUR CONCERN IS THAT THE SPILL IS REMEDIATED IN A TIMELY MANNER.  DUE TO THE FACT OF THIS SPILL BEING EXTENDED, I INFORMED THEM THAT THE OP IS NOW IN VIOLATION OF SWR 91, ALONG WITH SWR 3 AND 8.  CERT LTRS WILL BE MAILED TO THE OP.  6/8/18 GSP - CONVO W/COGHLAN WHO SCHEDULED MEETING AT DIST OFFICE ON 6/13/18 @ 2 PM TO DELIVER FINAL REPORT.  6/13/18 GSP - MET W/COGHLAN WHO DELIVERED FINAL REPORT.  6/14/18 GSP - FINAL REPORT REVIEWED, RESULTS SATISFACTORY.  SENT INSP TO SITE FOR BC AND SITE CLOSURE.  6/15/18 GSP - NO VIOLS CITED ON BC BY OS.  SITE CLOSED.",146676 165519  352764  353206,YES,2016-10-04,,,,,,,,
6E,6E,2016-10-09,2016-10-09,2016-10-10,2016-10-10,1752,56305,EAST TEX SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,"10"" PVC LINE @ 32.5011, -94.86428",,GREGG,GREGG,TRANSPORTATION,SW LINE,,,,,,~500BBL,21000,,,,,,,,,,,,YES,YES,,YES,,,,,,,,,MWS,,,"NATE UPCHURCH REPTD SPOILL FROM 10"" PVC LINE INTO THE CREEK (SAME CREEK THAT FLOWS SOUTH ALONG THE WEST SSIDE OF THE ANDERSON PIT)",,,,,,,,,,,,153499   150837   149599   149600,YES,,,,,,,,,
5,5,2016-11-08,2016-11-08,2016-11-08,2016-11-08,1756,59937,"ENERVEST OPERATING, LLC","ENERVEST OPERATING, L.L.C.",PYRAMID ACRES UNIT 6,238934,TARRANT,TARRANT,PRODUCTION,TANK BATTERY,SWEDGE/BALL VALVE CORROSION,CORROSION,101,4242,,20,840,,101,4242,,20,840,,,,,1,,,,YES,,YES,,,YES,YES,2016-11-18,2016-11-18T00:00:00Z,GP,,REMEDIATED,MR. JONAS CALLED TO REPORT A RELEASE THAT WAS DISCOVERED ON 11/8/16 AT 7 AM BY THEIR PUMPER. A SWEDGE/BALL VALVE DEVELOPED A LEAK DUE TO CORROSION. APPROX 101 BBLS CRUDE AND 20 BBLS PRODUCED WATER WAS RELEASED. ALL FLUIDS WERE CONTAINED INSIDE A LINED FIREWALL. ALL FLUID MATERIAL WAS RECOVERED.  11/22/16 - H-8 SENT BY OP ON 11/16/16.  THEY WILL ALSO MAIL FINAL REPORT - SITE HAS BEEN REMEDIATED.  11/28/16 GSP - FINAL REPORT RECEIVED.,2016-11-28,,,,,,,,,,,157221,NO,2016-11-09,,,,,,,,
6E,6E,2016-12-12,2016-12-12,2016-12-12,2016-12-12,1764,63686,INDIGO MINERALS,INDIGO MINERALS LLC,FLOWELLON PIPELINE,,GREGG,GREGG,PRODUCTION,GATHERING LINE,UNKNOWN,UNKNOWN,?,,,40,1680,,,,,,,,,,,,UNKNOWN,UNKNOWN,,YES,,YES,,,?,?,,,MWS/GP,,CLOSED,,,,,,,,,,,,,,POSSIBLY,,,,,,,,,
6E,6E,2016-12-13,2016-12-13,2016-12-13,2016-12-13,1768,63857,SOUTHLAKE OPTG CO.,SOUTHLAKE OPTG CO.,MT. LYDIA  (SMCU - ABND TANK BATTERY),08693,RUSK,RUSK,PRODUCTION,TANK BATTERY,RUPTURED SW DISPOSAL LINE,RUPTURED SW DISPOSAL LINE,5,210,0,0.5,21,0,5,210,0,0.5,21,SMCU,,,,2,NO,NO,,NO,,,,SMCU CLEANUP,NO,NO,,,JDL/GP,,SMCU CLEAN-UP,A BURIED & UNKNOWN E.T.S.W.D.CO'S PRODUCED WATER LINE WAS BROKEN DURING SMCU'S CLEANING OUT OF THE TANKS IN AN ABND TANK BATTERY. THE BROKEN LINE LEAKED OIL & SOME SW. IT CROSSED AND POOLED ON A CO.RD. EMERGENCY FUNDS WERE APPROVED & SMCU CLEANED UP THE SPILL.,'                                     W/O (2) BTEX/TPH/CL SOIL SAMPLES.,,,,,,,,,,,166890,YES (2),N/A,,,,,,,,
6,6,2016-12-19,2016-12-19,2016-12-20,2016-12-20,1769,64902,"SAMSON LONE STAR, LLC",SAMSON LONE STAR,"KINDER MORGAN NW SALES POINT (31 46.108, -94 47.473)",-,NACOGDOCHES,NACOGDOCHES,TRANSPORTATION,TANK BATTERY,LINE BROKE DUE TO EXCESSIVE COLD,WEATHER,,,112,52,2184,,,,52,42,1764,,,,,1,NO,NO,,YES,,YES,,CONDENSATE,YES,YES,,,MWS,,CLOSED,,,,,,,,,,,,,168993,YES,2017-02-15,,,,,,,,
5,5,2016-12-16,2016-12-16,2016-12-21,2016-12-21,1770,65051,"CHESAPEAKE OPERATING, L.L.C. (TEP BARNETT USA)","CHESAPEAKE OPERATING, L.L.C.",DFW,245766,TARRANT,TARRANT,PRODUCTION,GATHERING LINE,THIRD PARTY CONSTRUCTION,THIRD PARTY CONSTRUCTION,,,,800+,33600,,,,,450,18900,,,,,,ISOLATED PUDDLES,OTHER,,YES,,,,,NO,NO,N/A,N/A,GP,,REMEDIATED,"MR. COLE CALLED TO NOTIFY THE RRC THAT THERE HAD BEEN A SPILL OF PRODUCED WATER CAUSED BY A RUPTURED GATHERING LINE DUE TO CONSTRUCTION OPERATIONS ON 12/16/16.  THE OPERATOR WAS NOT NOTIFIED UNTIL 12/19/16.  THE OPERATOR RESPONDED AND REPAIRED THE LINE ON 12/19/16.  ON 12/21/16, THE OPERATOR DISCOVERED THE SPILL HAD POSSIBLY MIGRATED INTO A NEARBY STORM DRAIN.  IT IS CURRENTLY UNKNOWN AS TO WHERE THE STORM DRAIN LEADS AND THE OPERATOR IS TRYING TO VERIFY IF THE SPILL ACTUALLY ENTERED THE DRAIN.  IF SPILL HAS ENTERED THE DRAIN THIS WILL BE CONSIDERED A ""RED BORDER"" SPILL.",2019-12-20,,,,,,,,,,"12/21/16 GSP - JL CONFIRMED SPILL ENTERED DRAIN, NOW CATEGORIZED AS A RED BORDER EVENT.  12/22/16 GSP - RETURNED TO JL TO MAKE MINOR CHANGES TO PHOTO CAPTIONS (SHOW DEPTH, NUMBER PAGES, ETC - PER DANA).  MAILED SPILL LTR.  1/13/17 - CONVO W/SANDRA FLANAGAN, WHO SAID SHE WILL FORWARD ANALYTICAL/ SAMPLING LOCATION MAP.  WE WILL ANALYZE AND SEND JL FOR BACKCHECK IF NECESSARY.  SHE REQUESTED NO FURTHER ACTION LTR FROM US IF ALL IS OK.  1/16/17 GSP - RECEIVED EMAIL OF REVISED SAMPLE LOCATION MAP FROM FLANAGAN.  1/17/17 GSP - NO VIOLS CITED BY JL, SITE CLEARED.  2/5/18 GSP - CALLED FLANAGAN 682/208-5257, LEFT MESS REGARDING NO FOLLOW-UP SAMPLES RECEIVED DUE TO HIGH CHLORIDES.  5/2/19 GSP - CALLED FLANAGAN, LEFT MESS TO CALL ME.  5/13/19 GSP - CONVO W/BRADY SILLIVENT 817/720-1125.  HE WILL SEE ABOUT MISSING FINAL REPORT AND FOLLOW-UP ANALYSIS.  I EMAILED HIM MY LAST CORRESPONDENCE W/FLANAGAN ON 1/16/17 (SHE TRANSFERRED).  5/17/19 GSP - CONVO W/SILLIVENT WHO STATED THAT HE WILL FORWARD STATEMENTS REGARDING SITE CLOSURE FROM THEIR PERSONNEL.  6/24/19 GSP - RECEIVED HARDCOPY OF CLOSURE REPORT, BUT MISSING ANALYSES AND SITE MAPS.  FORWARDED TO FOF.  EMAILED SILLIVENT REQUESTING THIS INFO.  7/5/19 GSP - RECEIVED HARDCOPY OF ANALYSIS ALREADY RECEIVED ON 1/16/17.  MET W/RS ON THIS.  APPARENTLY AFTER JL CLEARED THE SITE FOR HIS PART, DFW DECIDED TO GO AHEAD AND CONCRETE OVER THE AFFECTED AREA.  NEED TO CALL SILLIVENT AND HAVE HIM SEND PHOTOS OF THE CONCRETED AREA.  WE WILL THEN CLOSE THE SITE, PER RS.  12/11/19 GSP - RECEIVED EMAIL FROM BRADY REQUESTING CLOSURE.  I CALLED BRADY AND RELAYED THAT WE NEED PHOTO DOCUMENTATION OF THE SITE BEFORE CLOSURE.  HE WILL SEND PHOTOS ASAP.  12/19/19 GSP - RECEIVED EMAIL FROM SILLIVENT WHO WILL HAVE MR. COLE GO TO THE SITE ON 12/20/19 TO TAKE PHOTOS AS REQUESTED.  12/20/19 - PHOTOS RECEIVED FROM MEQUADE COLE VIA EMAIL AND FORWARDED TO FOF.  SITE CLOSED.",168772  169087  169922  170049  170603  173664  175847,YES,2016-12-22,,,,,,,,
5,5,2016-12-21,2016-12-21,2016-12-21,2016-12-21,1771,65072,ROMACK PROD. CO.,ROMACK PROD. CO.,"JORDAN, VERNON ET AL-WELL # 2",03319,KAUFMAN,KAUFMAN,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,20,840,,10,420,,,,,,,,,,,,YES,YES,,YES,,YES,,,YES,YES,2017-01-09,2017-01-09T00:00:00Z,RR,,CLEAN-UP,"KAUFMAN COUNTY EMERGENCY MGT.-STEVE HOWIE PHONE # 469-652-4040, CONTACTED RRC-KILGORE FIELD INSPECTOR CORKY HERRING OF OIL AND WATER LEAKING AT THIS WELL SITE.  OPERATOR (DON MALLORY PHONE # 903-880-2153)WAS CONTACTED AND IS ON SITE @ 2:10 PM 12/21/2016--INJECTION HOSE AT WELL HEAD FAILED AND 20 BARRELS OF CRUDE OIL AND 10 BARRELS OF PW RELEASED ONTO GROUND TRAVELED NORTH AND THEN WEST INTO WET CREEK.  CONTAINMENT AND CLEAN-UP IS BEGINNING. COORDINATES N 32.25.7985 & W-96.897710.  RRC FIELD INSPECTOR CORKY HERRING ON SITE.",,,,,,,,,,,,,YES,2016-12-22,,,,,,,,
6,6,2017-01-07,2017-01-07,2017-01-07,2017-01-07,1777,66781,LAYLINE ENERGY I LLC,"LAYLINE ENERGY I, LLC","HENDRCIKS, JESSE E. - TANK BATTERY",02048,KAUFMAN,KAUFMAN,PRODUCTION,TANK BATTERY,MECHANICAL,MECHANICAL FAILURE,5,210,,45,1890,,5,210,,45,1890,,,,,1,NO,NO,,YES,,YES,,OIL,YES,YES,2017-02-03,2017-02-03T00:00:00Z,GRR,,REMEDIATION AND SOIL ANALYSIS,"MR. MERSIOVSKY CALLED THE RRC KILGORE DISTRICT OFFICE TO REPORT A RELEASE OF APPROX 45 BBLS PRODUCED WATER AND 5 BBLS CRUDE, DUE TO NEW PUMP INSTALLED THAT FAILED TO PERFORM ADEQUATELY.  THE ALARM AT THE TANK BATTERY ALSO FAILED, ALLOWING TANK OVERFLOW SPILLAGE INTO THE FIREWALL.  THE RELEASE WAS NOT CONTAINED INSIDE THE FW AND FLOWED APPROX 100 YDS.  BOBCAT DEPLOYED TO CONTAIN SPILL BY DIGGING TRENCH.  RELEASE DISCOVERED AT 1 PM ON 1/7/16.  LAND ONLY, NO WATER INVOLVED.  SPILL HAS BEEN FULLY CONTAINED.  VAC TRUCKS UNAVAILABLE AT THIS TIME AND COULD BE DELAYED IN ARRIVAL UNTIL 1/9/17.--SPILL # 05-1777",,,,,,,,,,,,172977,YES,2017-01-09,,,,,,,,
6E,6E,2016-12-22,2016-12-22,2016-12-23,2016-12-23,1783,65222,ETSWD,ETSWD CO.,BLUM,08587,UPSHUR,UPSHUR,TRANSPORTATION,FLOW LINE,MECHANICAL FAILURE,MECHANICAL FAILURE,,,,7200,302400,,,,,,,,,,,4,YES,YES,,YES,,YES,,ON WATER,YES,YES,,,GRR,,LCEN-UP,"MR. DRIVER REPORTED THAT A PUMP NEAR # 6 BLUM SWD WELL WENT DOWN THURSDAY NIGHT12/22/16 AT 10 PM. AT 8:00 AM ON FRIDAY 12/23/16, A POLY PACK NEAR A METER RUNWAS DISCOVERED TO HAVE A 2 1/2 "" SPLIT IN IT. HE CALCULATED THAT A MAXIMUM OF 7,200BBLS OF PRODUCED WATER MIGHT HAVE LEAKED OUT OF THAT SPLIT DURING THAT TIME.PRODUCED WATER TRAVELED TO A FEEDER CREEK NEAR THE BLUM SWD PIT AND TRAVELEDTO HAWKINS CREEK (FLOWS SOUTH). A LARGE DAM WAS BEING BUILT NEAR THE CO'SHARRISON PIT NEAR FM 1845 - PINE TREE RD. HE RPTD THAT CHLORIDE READINGS OF: 7,800 PPM IN THE SMALL FEEDER CREEK, 19,000 PPM NEAR THE CHRISTIAN PIT, 700 PPM NEAR MACKEY RD, AND 350 PPM NEAR THE HARRISON PIT. HE RPTD THATNO OIL WAS OBSERVED TO HAVE BEEN SPILLED. A CLEANUP CREW WAS SETTING UPA PUMP NEAR THE HARRISON PIT. CREWS WERE GOING TO CONSTRUCT SEVERAL FLUME DAMS UPSTREAM OF THE DAM TO TRY TO CATCH THE HEAVIER SW UNDER ANY NEWRAIN (FRESH) WATER THAT FALLS THIS WEEKEND.  JDL +/- 4,000 BBLS SPILLED IS AN ESTIMATE.",,,,,,,,,,,,171479,YES,,,,,,,,,
6,6,2017-01-29,2017-01-29,2017-01-29,2017-01-29,1784,69753,BASIC ENERGY SERVICES,"BASIC ENERGY SERVICES, L.P.","SMITH, B.G. ESTATE",186391,RUSK,RUSK,PRODUCTION,LARKENHEAD,VALVE BROKE,VALVE BROKE,,,,300,12600,,,,,UNKNOWN,,,,,,1,,,,YES,,,,,NO,NO,N/A,N/A,GP/JL,,REMEDIATED,MR. MCBRIDE REPORTED THAT THE SPILL WAS DISCOVERED AT 8:00 AM. A LARKENHEAD AT THE WELL BROKE RELEASING THE SW INTO THE FW. HE RPTD THAT THE FLUIDS STAYED IN THE FW. NO WATER OR PUBLIC WERE IMPACTED. CLEANUP CREW IS KILLING THE WELL WITH 17 LB MUD & PUMPING SW INTO A FRAC TANK.  SPILL # 06-1784. ORIGINALLY LSE/WELL ID WAS 083500. PER WOODY C. THE CORRECT WELL ID SHOULD BE # 186391.,2017-05-12,,,,,,,,,,"1/30/17 GSP - THIS SPILL WILL BE CONSIDERED OP CLEAN-UP, EVEN THOUGH SPILL # WAS ISSUED BY LAUMAN.  I SPOKE WITH WOODY COOPER, WHO SAID THE OP HAS WORKED THROUGH THE NIGHT REMOVING THE SALTWATER FROM WITHIN THE FIREWALL.  NO OIL WAS PRESENT IN THE RELEASE AND ALL MATERIAL WAS CONTAINED WITHIN THE FIREWALL.  A SPILL LETTER WAS NOT SENT.  5/12/17 GSP - NO VIOLS CITED, SITE CLEARED BY JW.  SITE REMEDIATED.",180712  218486,NO,LETTER NOT REQUIRED.,,,,,,,,
6E,6E,2017-02-04,2017-02-04,NOT,,1790,70633,EAST TEX SALTWATER DISPOSAL CO.,East Texas Salt Water Disposal,"THOMAS MIMMS PROPERTY (GPS ~ 32.576818, -94.830929)",-,GREGG,GREGG,TRANSPORTATION,PIPELINE,,,,,,~200BBL,8400,,,,,,,,,,,2,?,UNKNOWN,,YES (NOT RECEIVED),,,,,,,,,MWS,,CLOSED RS,MR. THOMAS MIMMS (LANDOWNER) CALLED THE SPILL IN MONDAY MORNING. ETSWD DID NOT CALL IN THE SPILL OVER THE WEEKEND.,2017-03-09,,,,,,,,,,,182513,,,,,,,,,,
